date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM
1996-12-19,sz.000623,19.1800,19.2500,17.3800,17.3800,19.3100,736765,13353221.1100,3,4.093139,1,-9.994823,0,47.978371,9.168880,7.187562,0.000000
1996-12-20,sz.000623,16.8000,17.2000,15.8000,15.8400,17.3800,646937,10495156.3300,3,3.594094,1,-8.860754,0,43.727123,8.356447,6.550689,0.000000
1996-12-23,sz.000623,16.7500,16.8500,16.0000,16.2800,15.8400,454315,7452327.2500,3,2.523972,1,2.777781,0,44.941766,8.588571,6.732653,0.000000
1996-12-24,sz.000623,16.3000,17.0000,15.8000,15.8700,16.2800,603860,9919324.9000,3,3.354778,1,-2.518432,0,43.809940,8.372274,6.563096,0.000000
1996-12-25,sz.000623,16.0100,17.2000,15.9000,17.0800,15.8700,760484,12551762.9200,3,4.224911,1,7.624449,0,47.150206,9.010614,7.063496,0.000000
1996-12-26,sz.000623,17.4000,17.4500,16.8500,17.1500,17.0800,287910,4947734.6000,3,1.599500,1,0.409834,0,47.343445,9.047542,7.092444,0.000000
1996-12-27,sz.000623,17.5000,17.6300,16.9000,17.5100,17.1500,622810,10823626.1700,3,3.460056,1,2.099129,0,48.337243,9.237462,7.241324,0.000000
1996-12-30,sz.000623,19.0000,19.0000,17.6000,18.7100,17.5100,814090,15073674.2500,3,4.522722,1,6.853220,0,51.649904,9.870526,7.737588,0.000000
1996-12-31,sz.000623,18.4000,18.5000,17.5000,17.7200,18.7100,421541,7606395.5500,3,2.341894,1,-5.291287,0,48.916959,9.348248,7.328170,0.000000
1997-01-02,sz.000623,17.5100,18.5000,17.5100,18.2400,17.7200,351025,6357089.0000,3,1.950139,1,2.934540,0,50.352445,9.622576,7.543218,0.000000
1997-01-03,sz.000623,18.0000,18.1000,17.6800,17.7700,18.2400,230100,4111247.0000,3,1.278333,1,-2.576751,0,49.054986,9.374625,7.348848,0.000000
1997-01-06,sz.000623,17.6000,17.6000,17.0100,17.0900,17.7700,288700,4979707.5000,3,1.603889,1,-3.826676,0,47.177812,9.015889,7.067631,0.000000
1997-01-07,sz.000623,16.8300,17.7400,16.6000,17.6900,17.0900,345750,5964948.0000,3,1.920833,1,3.510827,0,48.834142,9.332421,7.315763,0.000000
1997-01-08,sz.000623,17.6800,17.6800,17.0800,17.3800,17.6900,143270,2492789.0000,3,0.795944,1,-1.752410,0,47.978371,9.168880,7.187562,0.000000
1997-01-09,sz.000623,17.8000,17.8000,17.1900,17.5600,17.3800,161200,2822551.0000,3,0.895556,1,1.035675,0,48.475271,9.263839,7.262001,0.000000
1997-01-10,sz.000623,17.5600,17.6500,17.2500,17.5500,17.5600,174110,3047076.0000,3,0.967278,1,-0.056949,0,48.447665,9.258564,7.257866,0.000000
1997-01-13,sz.000623,17.6500,17.9800,17.6500,17.8900,17.5500,235037,4197473.0800,3,1.305761,1,1.937323,0,49.386252,9.437932,7.398474,0.000000
1997-01-14,sz.000623,17.8500,17.8500,17.2000,17.3900,17.8900,150413,2645921.6300,3,0.835628,1,-2.794858,0,48.005977,9.174155,7.191697,0.000000
1997-01-15,sz.000623,17.0000,17.7000,17.0000,17.4000,17.3900,133927,2335091.8800,3,0.744039,1,0.057506,0,48.033582,9.179431,7.195833,0.000000
1997-01-16,sz.000623,17.4400,17.7900,17.4000,17.6600,17.4000,100427,1765995.9600,3,0.557928,1,1.494254,0,48.751326,9.316595,7.303357,0.000000
1997-01-17,sz.000623,17.8000,17.9000,17.4800,17.6800,17.6600,222513,3938163.5400,3,1.236183,1,0.113253,0,48.806537,9.327146,7.311628,0.000000
1997-01-20,sz.000623,17.8300,18.0200,17.7100,18.0000,17.6800,310387,5567011.0200,3,1.724372,1,1.809953,0,49.689913,9.495963,7.443965,0.000000
1997-01-21,sz.000623,18.0500,18.1500,17.7600,17.8000,18.0000,235000,4207738.4000,3,1.305556,1,-1.111115,0,49.137803,9.390452,7.361254,0.000000
1997-01-22,sz.000623,18.0000,18.2500,17.7100,17.9000,17.8000,487600,8762050.7900,3,2.708889,1,0.561800,0,49.413858,9.443207,7.402610,0.000000
1997-01-23,sz.000623,18.1000,18.7200,18.0000,18.5500,17.9000,509450,9396289.1000,3,2.830278,1,3.631283,0,51.208216,9.786117,7.671419,0.000000
1997-01-24,sz.000623,18.5000,18.5000,18.0200,18.2900,18.5500,248743,4539041.4700,3,1.381906,1,-1.401608,0,50.490473,9.648953,7.563895,0.000000
1997-01-27,sz.000623,18.2800,18.6900,18.1900,18.4500,18.2900,508569,9360720.5300,3,2.825383,1,0.874794,0,50.932161,9.733362,7.630064,0.000000
1997-01-28,sz.000623,18.2800,18.5000,18.0300,18.2400,18.4500,267669,4894907.5300,3,1.487050,1,-1.138217,0,50.352445,9.622576,7.543218,0.000000
1997-01-29,sz.000623,18.2400,18.4500,18.1600,18.1700,18.2400,354200,6468365.3000,3,1.967778,1,-0.383770,0,50.159207,9.585647,7.514269,0.000000
1997-01-30,sz.000623,18.2000,18.3000,18.0000,18.1600,18.1700,215769,3918841.2900,3,1.198717,1,-0.055037,0,50.131601,9.580371,7.510133,0.000000
1997-01-31,sz.000623,18.1600,18.4800,18.1200,18.4300,18.1600,377500,6921158.2800,3,2.097222,1,1.486787,0,50.876950,9.722811,7.621793,0.000000
1997-02-17,sz.000623,18.3500,18.5800,18.1000,18.5300,18.4300,283707,5222371.9000,3,1.576150,1,0.542596,0,51.153005,9.775566,7.663148,0.000000
1997-02-18,sz.000623,18.2300,18.6000,16.6800,16.6800,18.5300,660300,11556609.7400,3,3.668333,1,-9.983811,0,46.045986,8.799592,6.898074,0.000000
1997-02-19,sz.000623,17.1100,17.8000,17.1000,17.4800,16.6800,300800,5214685.0000,3,1.671111,1,4.796158,0,48.254427,9.221635,7.228917,0.000000
1997-02-20,sz.000623,15.7300,17.1000,15.7300,17.0000,17.4800,619641,10272520.2900,3,3.442450,1,-2.745993,0,46.929362,8.968409,7.030411,0.000000
1997-02-21,sz.000623,17.2800,18.2500,17.2800,18.0200,17.0000,397739,7167638.8800,3,2.209661,1,6.000003,0,49.745124,9.506514,7.452236,0.000000
1997-02-24,sz.000623,18.2800,18.4000,17.9000,17.9800,18.0200,280400,5074685.8700,3,1.557778,1,-0.221981,0,49.634702,9.485412,7.435694,0.000000
1997-02-25,sz.000623,18.1000,18.3500,18.0100,18.1600,17.9800,177498,3218682.2200,3,0.986100,1,1.001114,0,50.131601,9.580371,7.510133,0.000000
1997-02-26,sz.000623,18.2500,18.7000,18.1000,18.6300,18.1600,422060,7770297.7000,3,2.344778,1,2.588102,0,51.429060,9.828321,7.704504,0.000000
1997-02-27,sz.000623,18.8000,18.8300,18.4000,18.4100,18.6300,481200,8957088.5700,3,2.673333,1,-1.180887,0,50.821739,9.712260,7.613522,0.000000
1997-02-28,sz.000623,18.3600,18.5000,18.1000,18.3700,18.4100,440870,8091771.7800,3,2.449278,1,-0.217268,0,50.711317,9.691158,7.596980,0.000000
1997-03-03,sz.000623,18.5500,19.5000,18.4000,19.4300,18.3700,1046397,19969374.2800,3,5.813317,1,5.770275,0,53.637500,10.250364,8.035347,0.000000
1997-03-04,sz.000623,19.3400,19.5000,18.9000,19.0000,19.4300,588900,11250131.5000,3,3.271667,1,-2.213074,0,52.450464,10.023516,7.857519,0.000000
1997-03-05,sz.000623,19.0000,19.2900,18.5000,18.5700,19.0000,313013,5889956.9600,3,1.738961,1,-2.263160,0,51.263427,9.796668,7.679690,0.000000
1997-03-06,sz.000623,18.3500,18.7000,18.3000,18.5500,18.5700,347640,6413505.2400,3,1.931333,1,-0.107703,0,51.208216,9.786117,7.671419,0.000000
1997-03-07,sz.000623,18.8000,19.0000,18.4600,18.9900,18.5500,641702,12075944.2000,3,3.565011,1,2.371971,0,52.422858,10.018241,7.853383,0.000000
1997-03-10,sz.000623,19.2800,20.8900,19.1200,20.8900,18.9900,714331,14767509.4000,3,3.968506,1,10.005260,0,57.667904,11.020592,8.639135,0.000000
1997-03-11,sz.000623,21.9800,22.8000,21.0000,21.3500,20.8900,1856068,40546013.8600,3,10.311489,1,2.202015,0,58.937758,11.263267,8.829369,0.000000
1997-03-12,sz.000623,21.3800,21.8700,21.1000,21.3800,21.3500,670495,14354685.5800,3,3.724972,1,0.140510,0,59.020574,11.279094,8.841776,0.000000
1997-03-13,sz.000623,21.4100,21.9500,21.2000,21.6800,21.3800,770382,16646622.9400,3,4.279900,1,1.403186,0,59.848740,11.437360,8.965842,0.000000
1997-03-14,sz.000623,21.8900,22.3500,21.0000,22.3300,21.6800,1076508,23503032.5200,3,5.980600,1,2.998153,0,61.643097,11.780269,9.234652,0.000000
1997-03-17,sz.000623,22.4000,22.8800,22.1000,22.2900,22.3300,1027890,23061101.8700,3,5.710500,1,-0.179127,0,61.532675,11.759167,9.218110,0.000000
1997-03-18,sz.000623,22.3000,22.7000,21.0000,22.1900,22.2900,1015598,22625902.3300,3,5.642211,1,-0.448633,0,61.256620,11.706412,9.176755,0.000000
1997-03-19,sz.000623,22.5000,24.4000,22.4500,24.0000,22.1900,2081869,49464340.0500,3,11.565939,1,8.156825,0,66.253217,12.661284,9.925287,0.000000
1997-03-20,sz.000623,23.8000,23.9000,22.5100,22.5700,24.0000,1082847,25096794.5100,3,6.015817,1,-5.958335,0,62.305630,11.906882,9.333905,0.000000
1997-03-21,sz.000623,22.5000,23.8000,22.0000,23.2000,22.5700,749912,17074557.7900,3,4.166178,1,2.791321,0,64.044777,12.239241,9.594444,0.000000
1997-03-24,sz.000623,23.6100,23.7800,23.0000,23.2600,23.2000,993850,23205044.5700,3,5.521389,1,0.258618,0,64.210410,12.270894,9.619257,0.000000
1997-03-25,sz.000623,23.4100,23.4100,22.6000,22.8900,23.2600,946763,21630882.0000,3,5.259794,1,-1.590717,0,63.189006,12.075699,9.466242,0.000000
1997-03-26,sz.000623,23.0000,23.8500,22.7000,23.3100,22.8900,937544,21627521.0600,3,5.208578,1,1.834863,0,64.348437,12.297272,9.639935,0.000000
1997-03-27,sz.000623,23.5200,23.6800,22.7100,22.8900,23.3100,488250,11298522.3300,3,2.712500,1,-1.801802,0,63.189006,12.075699,9.466242,0.000000
1997-03-28,sz.000623,22.5000,23.2700,22.5000,22.8100,22.8900,407761,9343709.7600,3,2.265339,1,-0.349497,0,62.968162,12.033495,9.433158,0.000000
1997-03-31,sz.000623,22.8000,23.4000,22.6000,22.7500,22.8100,1798550,41498619.9300,3,9.991944,1,-0.263040,0,62.802529,12.001842,9.408345,0.000000
1997-04-01,sz.000623,22.7600,23.1000,22.3000,22.4900,22.7500,478498,10792962.0200,3,2.658322,1,-1.142858,0,62.084786,11.864678,9.300821,0.000000
1997-04-02,sz.000623,22.6100,22.8000,22.0000,22.1600,22.4900,579300,12880412.4400,3,3.218333,1,-1.467318,0,61.173804,11.690585,9.164348,0.000000
1997-04-03,sz.000623,22.2000,22.3000,21.5000,21.8000,22.1600,582336,12708450.3400,3,3.235200,1,-1.624551,0,60.180006,11.500666,9.015469,0.000000
1997-04-04,sz.000623,22.1000,23.2000,21.9000,22.7400,21.8000,947073,21476666.7700,3,5.261517,1,4.311929,0,62.774923,11.996566,9.404209,0.000000
1997-04-07,sz.000623,23.0000,23.0000,22.3500,22.5000,22.7400,720849,16211820.6400,3,4.004717,1,-1.055408,0,62.112391,11.869953,9.304956,0.000000
1997-04-08,sz.000623,20.2500,20.2500,20.2500,20.2500,22.5000,365500,7401375.0000,3,2.030556,1,-10.000000,0,36.592998,5.965006,5.974297,0.000000
1997-04-09,sz.000623,19.6800,21.4400,19.2800,21.0300,20.2500,3284566,66822767.8200,3,18.247589,1,3.851855,0,38.002506,6.194769,6.204418,0.000000
1997-04-10,sz.000623,21.0000,21.0000,20.0000,20.2700,21.0300,1398527,28617341.4000,3,7.769594,1,-3.613886,0,36.629139,5.970897,5.980198,0.000000
1997-04-11,sz.000623,20.0000,20.0000,19.3000,19.7900,20.2700,626688,12284558.0100,3,3.481600,1,-2.368029,0,35.761750,5.829504,5.838585,0.000000
1997-04-14,sz.000623,20.0000,20.1400,19.7000,19.7700,19.7900,365513,7256422.9900,3,2.030628,1,-0.101063,0,35.725608,5.823613,5.832684,0.000000
1997-04-15,sz.000623,19.5500,19.7000,19.3000,19.5200,19.7700,369492,7178505.8000,3,2.052733,1,-1.264542,0,35.273843,5.749971,5.758927,0.000000
1997-04-16,sz.000623,19.6000,20.3000,19.5000,20.0000,19.5200,373900,7466117.4100,3,2.077222,1,2.459014,0,36.141233,5.891364,5.900540,0.000000
1997-04-17,sz.000623,19.9000,20.1000,19.7000,19.7700,20.0000,245250,4880858.0000,3,1.362500,1,-1.149998,0,35.725608,5.823613,5.832684,0.000000
1997-04-18,sz.000623,19.8000,20.0000,19.6000,19.6800,19.7700,389300,7717724.7300,3,2.162778,1,-0.455236,0,35.562973,5.797102,5.806132,0.000000
1997-04-21,sz.000623,20.0000,20.5500,20.0000,20.2400,19.6800,641641,13045877.4600,3,3.564672,1,2.845526,0,36.574927,5.962060,5.971347,0.000000
1997-04-22,sz.000623,20.3000,20.5000,20.0000,20.4500,20.2400,451658,9179780.1600,3,2.509211,1,1.037554,0,36.954410,6.023919,6.033303,0.000000
1997-04-23,sz.000623,20.5000,20.5500,20.1200,20.2300,20.4500,532302,10788636.4100,3,2.957233,1,-1.075801,0,36.556857,5.959114,5.968397,0.000000
1997-04-24,sz.000623,20.1100,20.1500,19.6100,19.9700,20.2300,488090,9700001.9600,3,2.711611,1,-1.285221,0,36.087021,5.882527,5.891690,0.000000
1997-04-25,sz.000623,19.9800,21.3200,19.7000,20.7100,19.9700,1348958,27889963.9900,3,7.494211,1,3.705557,0,37.424246,6.100507,6.110010,0.000000
1997-04-28,sz.000623,21.0100,22.5000,21.0100,22.3900,20.7100,1781304,39120112.5700,3,9.896133,1,8.112025,0,40.460110,6.595382,6.605655,0.000000
1997-04-29,sz.000623,22.8000,22.9500,20.7000,21.7100,22.3900,903907,19577391.7200,3,5.021706,1,-3.037072,0,39.231308,6.395075,6.405037,0.000000
1997-04-30,sz.000623,21.5000,22.2000,21.2000,21.9100,21.7100,808739,17695799.0700,3,4.492994,1,0.921238,0,39.592720,6.453989,6.464042,0.000000
1997-05-05,sz.000623,22.0200,22.5800,21.8500,22.4200,21.9100,765924,17025726.7800,3,4.255133,1,2.327705,0,40.514322,6.604219,6.614506,0.000000
1997-05-06,sz.000623,22.5000,24.1500,22.2000,24.0300,22.4200,1678086,39288096.1500,3,9.322700,1,7.181091,0,43.423691,7.078474,7.089499,0.000000
1997-05-07,sz.000623,24.1600,26.4300,23.8100,26.4300,24.0300,2416195,61785707.5900,3,13.423306,1,9.987514,0,47.760639,7.785437,7.797564,0.000000
1997-05-08,sz.000623,26.4300,27.8800,24.1800,25.3800,26.4300,2128318,56192377.2700,3,11.823989,1,-3.972762,0,45.863224,7.476141,7.487786,0.000000
1997-05-09,sz.000623,25.3800,25.3800,25.3800,25.3800,25.3800,0,0.0000,3,,1,0.000000,0,45.863224,7.476141,7.487786,0.000000
1997-05-12,sz.000623,25.3800,25.3800,25.3800,25.3800,25.3800,0,0.0000,3,,1,0.000000,0,45.863224,7.476141,7.487786,0.000000
1997-05-13,sz.000623,26.2000,26.2000,22.9000,24.0800,25.3800,751623,18006510.7400,3,4.175683,1,-5.122140,0,43.514044,7.093202,7.104251,0.000000
1997-05-14,sz.000623,23.6000,23.6000,21.9800,22.0700,24.0800,472500,10671101.5000,3,2.625000,1,-8.347177,0,39.881850,6.501120,6.511246,0.000000
1997-05-15,sz.000623,21.5800,23.1000,21.2000,23.0600,22.0700,271758,6143784.0400,3,1.509767,1,4.485726,0,41.670841,6.792742,6.803323,0.000000
1997-05-16,sz.000623,21.4900,23.6000,20.7500,21.2500,23.0600,558171,12438202.1700,3,3.100950,1,-7.849088,0,38.400060,6.259574,6.269324,0.000000
1997-05-19,sz.000623,22.0000,22.3600,21.6500,22.0000,21.2500,313050,6871263.0000,3,1.739167,1,3.529412,0,39.755356,6.480500,6.490594,0.000000
1997-05-20,sz.000623,22.7000,23.0000,22.5000,22.9800,22.0000,458128,10468165.6100,3,2.545156,1,4.454544,0,41.526276,6.769177,6.779721,0.000000
1997-05-21,sz.000623,21.8000,23.0000,21.8000,22.3500,22.9800,191265,4287816.2600,3,1.062583,1,-2.741511,0,40.387827,6.583599,6.593854,0.000000
1997-05-22,sz.000623,20.1200,21.3800,20.1200,20.1200,22.3500,490885,9982947.5500,3,2.727139,1,-9.977626,0,36.358080,5.926712,5.935944,0.000000
1997-05-23,sz.000623,20.1000,20.6000,19.8000,20.0100,20.1200,609850,12251233.1900,3,3.388056,1,-0.546723,0,36.159303,5.894309,5.903491,0.000000
1997-05-26,sz.000623,17.0000,17.9700,16.0100,16.5200,16.6800,208000,3512462.2000,3,0.962963,1,-0.959232,0,35.823190,5.839520,5.848616,0.000000
1997-05-27,sz.000623,17.0000,17.2900,16.9000,17.2500,16.5200,175606,3004628.6700,3,0.812991,1,4.418883,0,37.406176,6.097562,6.107059,0.000000
1997-05-28,sz.000623,17.0000,17.7000,17.0000,17.3500,17.2500,360645,6210590.3800,3,1.669653,1,0.579712,0,37.623023,6.132910,6.142463,0.000000
1997-05-29,sz.000623,17.2000,17.5000,17.0000,17.2400,17.3500,216942,3740340.0400,3,1.004361,1,-0.634009,0,37.384491,6.094027,6.103519,0.000000
1997-05-30,sz.000623,17.4500,18.9600,17.4000,18.9600,17.2400,520327,9463069.3500,3,2.408921,1,9.976794,0,41.114266,6.702015,6.712455,0.000000
1997-06-02,sz.000623,19.4800,20.0000,19.4000,19.5900,18.9600,983380,19402178.6500,3,4.552685,1,3.322791,0,42.480405,6.924709,6.935495,0.000000
1997-06-03,sz.000623,19.4800,20.0000,19.4800,19.7900,19.5900,1016804,20075870.8100,3,4.707426,1,1.020933,0,42.914100,6.995405,7.006302,0.000000
1997-06-04,sz.000623,19.7900,21.5800,19.7900,21.1000,19.7900,3089181,63534776.2500,3,14.301764,1,6.619502,0,45.754800,7.458467,7.470084,0.000000
1997-06-05,sz.000623,21.3000,22.5000,21.1800,22.4100,21.1000,2461088,53707975.7600,3,11.393926,1,6.208528,0,48.595501,7.921528,7.933867,0.000000
1997-06-06,sz.000623,20.1700,22.2500,20.1700,21.8500,22.4100,2688450,58108841.0300,3,12.446528,1,-2.498882,0,47.381156,7.723578,7.735608,0.000000
1997-06-09,sz.000623,22.0500,24.0400,22.0500,24.0400,21.8500,1426566,32897383.8400,3,6.604472,1,10.022890,0,52.130114,8.497703,8.510939,0.000000
1997-06-10,sz.000623,24.6000,25.0000,23.5000,23.6200,24.0400,2524643,60891988.2200,3,11.688162,1,-1.747089,0,51.219355,8.349241,8.362246,0.000000
1997-06-11,sz.000623,23.9000,24.3000,22.0000,24.1900,23.6200,1708230,39891414.5400,3,7.908472,1,2.413208,0,52.455385,8.550725,8.564044,0.000000
1997-06-12,sz.000623,24.5000,25.0000,24.0000,24.5200,24.1900,963067,23695013.4400,3,4.458644,1,1.364200,0,53.170981,8.667374,8.680875,0.000000
1997-06-13,sz.000623,23.5000,26.0000,23.5000,24.8900,24.5200,1443709,36697307.8400,3,6.683838,1,1.508968,0,53.973317,8.798163,8.811867,0.000000
1997-06-16,sz.000623,24.8000,26.2000,24.8000,25.6200,24.8900,875204,22522342.5500,3,4.051870,1,2.932911,0,55.556303,9.056204,9.070311,0.000000
1997-06-17,sz.000623,25.0000,26.0000,24.6000,24.7700,25.6200,669276,16979478.3500,3,3.098500,1,-3.317722,0,53.713100,8.755745,8.769383,0.000000
1997-06-18,sz.000623,25.0000,25.7000,24.5600,24.6800,24.7700,459809,11413041.0900,3,2.128745,1,-0.363343,0,53.517937,8.723932,8.737520,0.000000
1997-06-19,sz.000623,24.9000,25.7400,24.7000,25.0600,24.6800,431155,10953633.3800,3,1.996088,1,1.539705,0,54.341957,8.858255,8.872053,0.000000
1997-06-20,sz.000623,25.5800,25.7000,24.9600,25.2300,25.0600,1304880,33178903.1800,3,6.041111,1,0.678372,0,54.710598,8.918347,8.932238,0.000000
1997-06-23,sz.000623,25.9800,26.1000,25.0000,25.6800,25.2300,680281,17376510.1300,3,3.149449,1,1.783594,0,55.686411,9.077413,9.091553,0.000000
1997-06-24,sz.000623,26.0000,28.0000,26.0000,27.7100,25.6800,1374166,37490212.5800,3,6.361880,1,7.904980,0,60.088413,9.794981,9.810238,0.000000
1997-06-25,sz.000623,27.8000,29.1000,27.1000,28.9100,27.7100,1101478,31427581.1900,3,5.099435,1,4.330569,0,62.690582,10.219160,10.235077,0.000000
1997-06-26,sz.000623,29.4800,29.4800,28.4000,29.2800,28.9100,987532,28577752.3500,3,4.571907,1,1.279837,0,63.492917,10.349948,10.366069,0.000000
1997-06-27,sz.000623,29.6800,30.7000,29.1000,30.0300,29.2800,1132690,34030051.1400,3,5.243935,1,2.561475,0,65.119273,10.615059,10.631594,0.000000
1997-07-02,sz.000623,30.7000,31.0800,29.5800,30.9000,30.0300,356277,10804981.7100,3,1.649431,1,2.897099,0,67.005845,10.922588,10.939602,0.000000
1997-07-03,sz.000623,30.5000,31.0000,28.5500,29.3700,30.9000,267285,8032119.4800,3,1.237431,1,-4.951452,0,63.688080,10.381761,10.397932,0.000000
1997-07-04,sz.000623,29.3100,30.1000,28.5000,29.9900,29.3700,455211,13453260.0200,3,2.107458,1,2.110994,0,65.032534,10.600920,10.617432,0.000000
1997-07-07,sz.000623,30.5000,31.0000,29.0000,29.2300,29.9900,288120,8583749.8000,3,1.333889,1,-2.534179,0,63.384494,10.332274,10.348368,0.000000
1997-07-08,sz.000623,28.9000,30.1900,28.2300,30.0800,29.2300,175370,5104469.3900,3,0.811898,1,2.907973,0,65.227697,10.632733,10.649295,0.000000
1997-07-09,sz.000623,30.6000,30.9000,29.5000,29.5000,30.0800,92700,2786840.4400,3,0.429167,1,-1.928191,0,63.969982,10.427714,10.443957,0.000000
1997-07-10,sz.000623,30.0000,31.5800,29.8000,31.3000,29.5000,521728,16009811.9600,3,2.415407,1,6.101693,0,67.873235,11.063981,11.081215,0.000000
1997-07-11,sz.000623,31.2800,33.1000,30.9000,32.7500,31.3000,484127,15747920.9500,3,2.241329,1,4.632590,0,71.017522,11.576530,11.594562,0.000000
1997-07-14,sz.000623,32.8000,33.7900,32.8000,33.0600,32.7500,313558,10393626.3000,3,1.451657,1,0.946569,0,71.689749,11.686109,11.704312,0.000000
1997-07-15,sz.000623,33.2000,34.9900,32.9800,33.9600,33.0600,692636,23641559.0900,3,3.206648,1,2.722316,0,73.641376,12.004243,12.022941,0.000000
1997-07-16,sz.000623,33.8800,34.6000,32.9800,33.1100,33.9600,339027,11386043.1100,3,1.569569,1,-2.502940,0,71.798173,11.703783,11.722014,0.000000
1997-07-17,sz.000623,32.8000,33.5100,32.8000,33.2500,33.1100,211365,7026010.5200,3,0.978542,1,0.422831,0,72.101759,11.753271,11.771578,0.000000
1997-07-18,sz.000623,33.2000,33.8800,32.8000,32.9300,33.2500,296783,9830900.2400,3,1.373995,1,-0.962405,0,71.407847,11.640157,11.658288,0.000000
1997-07-21,sz.000623,33.0000,33.0000,32.2000,32.3700,32.9300,227400,7431609.8700,3,1.052778,1,-1.700581,0,70.193502,11.442207,11.460030,0.000000
1997-07-22,sz.000623,32.0000,33.4800,31.9000,33.0400,32.3700,364391,11869726.2000,3,1.686995,1,2.069824,0,71.646380,11.679040,11.697231,0.000000
1997-07-23,sz.000623,33.4800,33.9000,33.1100,33.7200,33.0400,200585,6749237.3400,3,0.928634,1,2.058112,0,73.120942,11.919407,11.937973,0.000000
1997-07-24,sz.000623,33.5000,33.5000,32.5000,32.8800,33.7200,48600,1598267.9300,3,0.225000,1,-2.491103,0,71.299424,11.622483,11.640586,0.000000
1997-07-25,sz.000623,32.7400,32.7400,29.8000,30.0000,32.8800,647380,19765141.7500,3,2.997130,1,-8.759127,0,65.054219,10.604455,10.620973,0.000000
1997-07-28,sz.000623,30.5000,30.5000,28.0000,28.1300,30.0000,285300,8272211.1200,3,1.320833,1,-6.233336,0,60.999172,9.943444,9.958932,0.000000
1997-07-29,sz.000623,28.0000,29.4900,27.5000,28.2900,28.1300,427141,12216195.1000,3,1.977505,1,0.568794,0,61.346128,10.000001,10.015577,0.000000
1997-07-30,sz.000623,28.5000,28.8800,28.0000,28.7200,28.2900,329292,9412767.3700,3,1.524500,1,1.519966,0,62.278572,10.151998,10.167811,0.000000
1997-07-31,sz.000623,28.9000,29.6900,28.5000,28.7400,28.7200,251265,7319664.3000,3,1.163264,1,0.069639,0,62.321941,10.159068,10.174892,0.000000
1997-08-01,sz.000623,28.8000,29.1500,28.2000,29.0800,28.7400,133421,3861517.3600,3,0.617690,1,1.183021,0,63.059223,10.279252,10.295263,0.000000
1997-08-04,sz.000623,29.0000,30.6000,29.0000,30.4100,29.0800,572603,17132099.8000,3,2.650940,1,4.573590,0,65.943293,10.749382,10.766126,0.000000
1997-08-05,sz.000623,30.1100,31.9800,30.0000,31.0300,30.4100,413145,12925594.5000,3,1.912708,1,2.038806,0,67.287747,10.968541,10.985626,0.000000
1997-08-06,sz.000623,31.0000,32.1800,31.0000,31.8700,31.0300,348537,11071364.8000,3,1.613597,1,2.707058,0,69.109265,11.265466,11.283013,0.000000
1997-08-07,sz.000623,31.7500,32.0000,30.0000,30.8800,31.8700,309670,9568553.0000,3,1.433657,1,-3.106375,0,66.962476,10.915519,10.932521,0.000000
1997-08-08,sz.000623,30.5500,31.8000,30.5000,30.9600,30.8800,478905,14909742.2500,3,2.217153,1,0.259067,0,67.135954,10.943797,10.960844,0.000000
1997-08-11,sz.000623,31.1000,31.1000,29.9000,29.9000,30.9600,130300,3956550.9400,3,0.603241,1,-3.423771,0,64.837371,10.569107,10.585569,0.000000
1997-08-12,sz.000623,30.1000,30.2000,28.0500,29.3100,29.9000,244069,7020426.2000,3,1.129949,1,-1.973245,0,63.557972,10.360552,10.376690,0.000000
1997-08-13,sz.000623,29.0000,29.1700,28.5500,28.7400,29.3100,127063,3664125.3000,3,0.588255,1,-1.944728,0,62.321941,10.159068,10.174892,0.000000
1997-08-14,sz.000623,28.9100,29.3000,28.0000,28.5700,28.7400,264423,7578422.0400,3,1.224181,1,-0.591510,0,61.953301,10.098976,10.114706,0.000000
1997-08-15,sz.000623,31.3900,31.4300,29.7000,30.0500,28.5700,816420,24812071.9400,3,3.779722,1,5.180258,0,41.319778,8.877415,9.198364,0.000000
1997-08-18,sz.000623,30.0000,30.4500,28.0000,28.9000,30.0500,266939,7797336.6000,3,1.235829,1,-3.826954,0,39.738489,8.537681,8.846346,0.000000
1997-08-19,sz.000623,28.5800,29.1000,28.5000,28.8100,28.9000,133710,3846183.6000,3,0.619028,1,-0.311419,0,39.614736,8.511093,8.818797,0.000000
1997-08-20,sz.000623,28.9600,29.8000,28.9000,29.3000,28.8100,200648,5876584.9200,3,0.928926,1,1.700797,0,40.288502,8.655849,8.968787,0.000000
1997-08-21,sz.000623,29.3500,29.5000,29.0000,29.2800,29.3000,150420,4399685.0000,3,0.696389,1,-0.068254,0,40.261002,8.649941,8.962665,0.000000
1997-08-22,sz.000623,29.3000,29.9000,29.3000,29.6800,29.2800,201169,5973186.2800,3,0.931338,1,1.366119,0,40.811015,8.768109,9.085106,0.000000
1997-08-25,sz.000623,29.7000,30.1800,29.7000,30.1400,29.6800,142775,4290264.2200,3,0.660995,1,1.549862,0,41.443531,8.904003,9.225913,0.000000
1997-08-26,sz.000623,30.1500,32.1500,30.0200,31.2200,30.1400,516004,16072030.3400,3,2.388907,1,3.583278,0,42.928568,9.223058,9.556503,0.000000
